"strategy_code","future_id","region","time_period","difference_variable","variable_value_baseline","variable_value_pathway","difference_value","variable","value","name","sector","cb_type","item_1","item_2","Year","strategy","strategy_id","ids"
"PFLO:LEP",0,"mongolia",31,"energy_consumption_trns_road_heavy_freight_electricity",0.590041059128803,10.2626491816483,9.67260812251947,"cb:trns:road_safety:X:electricity",-0.0237406525006824,"cb","trns","road_safety","X","electricity",2046,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",31,"energy_consumption_trns_road_heavy_freight_electricity",0.590041059128803,10.2626491816483,9.67260812251947,"cb:trns:road_safety:X:electricity",-0.0237406525006824,"cb","trns","road_safety","X","electricity",2046,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",32,"energy_consumption_trns_road_heavy_freight_electricity",0.60073321958961,10.9150891569387,10.3143559373491,"cb:trns:road_safety:X:electricity",-0.0253157718141044,"cb","trns","road_safety","X","electricity",2047,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",32,"energy_consumption_trns_road_heavy_freight_electricity",0.60073321958961,10.9150891569387,10.3143559373491,"cb:trns:road_safety:X:electricity",-0.0253157718141044,"cb","trns","road_safety","X","electricity",2047,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",33,"energy_consumption_trns_road_heavy_freight_electricity",0.611158123427929,11.5709946423069,10.9598365188789,"cb:trns:road_safety:X:electricity",-0.0269000529085033,"cb","trns","road_safety","X","electricity",2048,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",33,"energy_consumption_trns_road_heavy_freight_electricity",0.611158123427929,11.5709946423069,10.9598365188789,"cb:trns:road_safety:X:electricity",-0.0269000529085033,"cb","trns","road_safety","X","electricity",2048,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",34,"energy_consumption_trns_road_heavy_freight_electricity",0.621327586609725,12.2292614850792,11.6079338984695,"cb:trns:road_safety:X:electricity",-0.0284907567270154,"cb","trns","road_safety","X","electricity",2049,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",34,"energy_consumption_trns_road_heavy_freight_electricity",0.621327586609725,12.2292614850792,11.6079338984695,"cb:trns:road_safety:X:electricity",-0.0284907567270154,"cb","trns","road_safety","X","electricity",2049,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",35,"energy_consumption_trns_road_heavy_freight_electricity",0.631252738672834,12.8888216384241,12.2575688997513,"cb:trns:road_safety:X:electricity",-0.0300852345164964,"cb","trns","road_safety","X","electricity",2050,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",35,"energy_consumption_trns_road_heavy_freight_electricity",0.631252738672834,12.8888216384241,12.2575688997513,"cb:trns:road_safety:X:electricity",-0.0300852345164964,"cb","trns","road_safety","X","electricity",2050,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",0,"energy_consumption_trns_road_heavy_regional_electricity",0.0009922738222705,0.0009922738222705,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2015,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",0,"energy_consumption_trns_road_heavy_regional_electricity",0.0009922738222705,0.0009922738222705,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2015,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",1,"energy_consumption_trns_road_heavy_regional_electricity",0.0010700448203235,0.0010700448203235,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2016,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",1,"energy_consumption_trns_road_heavy_regional_electricity",0.0010700448203235,0.0010700448203235,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2016,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",2,"energy_consumption_trns_road_heavy_regional_electricity",0.0011494472184435,0.0011494472184435,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2017,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",2,"energy_consumption_trns_road_heavy_regional_electricity",0.0011494472184435,0.0011494472184435,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2017,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",3,"energy_consumption_trns_road_heavy_regional_electricity",0.0012307900283838,0.0012307900283838,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2018,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",3,"energy_consumption_trns_road_heavy_regional_electricity",0.0012307900283838,0.0012307900283838,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2018,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",4,"energy_consumption_trns_road_heavy_regional_electricity",0.0013143704671413,0.0013143704671413,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2019,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",4,"energy_consumption_trns_road_heavy_regional_electricity",0.0013143704671413,0.0013143704671413,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2019,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",5,"energy_consumption_trns_road_heavy_regional_electricity",0.0014004729522286,0.0014004729522286,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2020,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",5,"energy_consumption_trns_road_heavy_regional_electricity",0.0014004729522286,0.0014004729522286,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2020,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",6,"energy_consumption_trns_road_heavy_regional_electricity",0.0016445012476527,0.0016445012476527,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2021,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",6,"energy_consumption_trns_road_heavy_regional_electricity",0.0016445012476527,0.0016445012476527,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2021,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",7,"energy_consumption_trns_road_heavy_regional_electricity",0.001803993974127,0.001803993974127,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2022,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",7,"energy_consumption_trns_road_heavy_regional_electricity",0.001803993974127,0.001803993974127,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2022,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",8,"energy_consumption_trns_road_heavy_regional_electricity",0.0019461033188211,0.0019461033188211,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2023,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",8,"energy_consumption_trns_road_heavy_regional_electricity",0.0019461033188211,0.0019461033188211,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2023,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",9,"energy_consumption_trns_road_heavy_regional_electricity",0.0020899720341632,0.0020899720341632,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2024,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",9,"energy_consumption_trns_road_heavy_regional_electricity",0.0020899720341632,0.0020899720341632,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2024,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",10,"energy_consumption_trns_road_heavy_regional_electricity",0.0022351781025266,0.0022351781025266,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2025,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",10,"energy_consumption_trns_road_heavy_regional_electricity",0.0022351781025266,0.0022351781025266,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2025,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",11,"energy_consumption_trns_road_heavy_regional_electricity",0.0025373559553356,0.0025373559553356,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2026,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",11,"energy_consumption_trns_road_heavy_regional_electricity",0.0025373559553356,0.0025373559553356,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2026,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",12,"energy_consumption_trns_road_heavy_regional_electricity",0.0028526684855398,0.0028526684855398,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2027,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",12,"energy_consumption_trns_road_heavy_regional_electricity",0.0028526684855398,0.0028526684855398,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2027,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",13,"energy_consumption_trns_road_heavy_regional_electricity",0.0031797716859893,0.0062391307186228,0.0030593590326335,"cb:trns:road_safety:X:electricity",-7.50895505623535e-06,"cb","trns","road_safety","X","electricity",2028,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",13,"energy_consumption_trns_road_heavy_regional_electricity",0.0031797716859893,0.0062391307186228,0.0030593590326335,"cb:trns:road_safety:X:electricity",-7.50895505623535e-06,"cb","trns","road_safety","X","electricity",2028,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",14,"energy_consumption_trns_road_heavy_regional_electricity",0.0035173295006172,0.0104440750161643,0.0069267455155471,"cb:trns:road_safety:X:electricity",-1.70011496550146e-05,"cb","trns","road_safety","X","electricity",2029,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",14,"energy_consumption_trns_road_heavy_regional_electricity",0.0035173295006172,0.0104440750161643,0.0069267455155471,"cb:trns:road_safety:X:electricity",-1.70011496550146e-05,"cb","trns","road_safety","X","electricity",2029,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",15,"energy_consumption_trns_road_heavy_regional_electricity",0.0038640211837948,0.0155450316439521,0.0116810104601573,"cb:trns:road_safety:X:electricity",-2.86701173746297e-05,"cb","trns","road_safety","X","electricity",2030,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",15,"energy_consumption_trns_road_heavy_regional_electricity",0.0038640211837948,0.0155450316439521,0.0116810104601573,"cb:trns:road_safety:X:electricity",-2.86701173746297e-05,"cb","trns","road_safety","X","electricity",2030,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",16,"energy_consumption_trns_road_heavy_regional_electricity",0.0042777128059391,0.0219536219049036,0.0176759090989645,"cb:trns:road_safety:X:electricity",-4.33841224865896e-05,"cb","trns","road_safety","X","electricity",2031,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",16,"energy_consumption_trns_road_heavy_regional_electricity",0.0042777128059391,0.0219536219049036,0.0176759090989645,"cb:trns:road_safety:X:electricity",-4.33841224865896e-05,"cb","trns","road_safety","X","electricity",2031,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",17,"energy_consumption_trns_road_heavy_regional_electricity",0.0047028929376243,0.0296029575497486,0.0249000646121243,"cb:trns:road_safety:X:electricity",-6.11152414853547e-05,"cb","trns","road_safety","X","electricity",2032,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",17,"energy_consumption_trns_road_heavy_regional_electricity",0.0047028929376243,0.0296029575497486,0.0249000646121243,"cb:trns:road_safety:X:electricity",-6.11152414853547e-05,"cb","trns","road_safety","X","electricity",2032,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",18,"energy_consumption_trns_road_heavy_regional_electricity",0.0051379698405884,0.0385986574884733,0.0334606876478849,"cb:trns:road_safety:X:electricity",-8.21266144374093e-05,"cb","trns","road_safety","X","electricity",2033,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",18,"energy_consumption_trns_road_heavy_regional_electricity",0.0051379698405884,0.0385986574884733,0.0334606876478849,"cb:trns:road_safety:X:electricity",-8.21266144374093e-05,"cb","trns","road_safety","X","electricity",2033,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",19,"energy_consumption_trns_road_heavy_regional_electricity",0.0055813800560056,0.0490460467271795,0.0434646666711739,"cb:trns:road_safety:X:electricity",-0.000106680590635729,"cb","trns","road_safety","X","electricity",2034,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",19,"energy_consumption_trns_road_heavy_regional_electricity",0.0055813800560056,0.0490460467271795,0.0434646666711739,"cb:trns:road_safety:X:electricity",-0.000106680590635729,"cb","trns","road_safety","X","electricity",2034,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",20,"energy_consumption_trns_road_heavy_regional_electricity",0.0060315926868463,0.0610499613943946,0.0550183687075483,"cb:trns:road_safety:X:electricity",-0.000135038239541549,"cb","trns","road_safety","X","electricity",2035,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",20,"energy_consumption_trns_road_heavy_regional_electricity",0.0060315926868463,0.0610499613943946,0.0550183687075483,"cb:trns:road_safety:X:electricity",-0.000135038239541549,"cb","trns","road_safety","X","electricity",2035,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",21,"energy_consumption_trns_road_heavy_regional_electricity",0.0065456780907589,0.0754901544829185,0.0689444763921596,"cb:trns:road_safety:X:electricity",-0.000169218770690921,"cb","trns","road_safety","X","electricity",2036,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",21,"energy_consumption_trns_road_heavy_regional_electricity",0.0065456780907589,0.0754901544829185,0.0689444763921596,"cb:trns:road_safety:X:electricity",-0.000169218770690921,"cb","trns","road_safety","X","electricity",2036,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",22,"energy_consumption_trns_road_heavy_regional_electricity",0.0070669241247718,0.0919502611501819,0.0848833370254101,"cb:trns:road_safety:X:electricity",-0.000208339444945244,"cb","trns","road_safety","X","electricity",2037,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",22,"energy_consumption_trns_road_heavy_regional_electricity",0.0070669241247718,0.0919502611501819,0.0848833370254101,"cb:trns:road_safety:X:electricity",-0.000208339444945244,"cb","trns","road_safety","X","electricity",2037,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",23,"energy_consumption_trns_road_heavy_regional_electricity",0.0075935780824192,0.110561324155948,0.102967746073529,"cb:trns:road_safety:X:electricity",-0.000252726198285537,"cb","trns","road_safety","X","electricity",2038,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",23,"energy_consumption_trns_road_heavy_regional_electricity",0.0075935780824192,0.110561324155948,0.102967746073529,"cb:trns:road_safety:X:electricity",-0.000252726198285537,"cb","trns","road_safety","X","electricity",2038,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",24,"energy_consumption_trns_road_heavy_regional_electricity",0.0081239345306352,0.131453507392315,0.12332957286168,"cb:trns:road_safety:X:electricity",-0.000302702693552737,"cb","trns","road_safety","X","electricity",2039,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",24,"energy_consumption_trns_road_heavy_regional_electricity",0.0081239345306352,0.131453507392315,0.12332957286168,"cb:trns:road_safety:X:electricity",-0.000302702693552737,"cb","trns","road_safety","X","electricity",2039,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",25,"energy_consumption_trns_road_heavy_regional_electricity",0.0086563369474997,0.154755940436715,0.146099603489215,"cb:trns:road_safety:X:electricity",-0.000358589934895603,"cb","trns","road_safety","X","electricity",2040,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",25,"energy_consumption_trns_road_heavy_regional_electricity",0.0086563369474997,0.154755940436715,0.146099603489215,"cb:trns:road_safety:X:electricity",-0.000358589934895603,"cb","trns","road_safety","X","electricity",2040,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",26,"energy_consumption_trns_road_heavy_regional_electricity",0.0092248031019308,0.181386521173425,0.172161718071494,"cb:trns:road_safety:X:electricity",-0.000422557336230756,"cb","trns","road_safety","X","electricity",2041,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",26,"energy_consumption_trns_road_heavy_regional_electricity",0.0092248031019308,0.181386521173425,0.172161718071494,"cb:trns:road_safety:X:electricity",-0.000422557336230756,"cb","trns","road_safety","X","electricity",2041,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",27,"energy_consumption_trns_road_heavy_regional_electricity",0.0097941192795371,0.210883108821681,0.201088989542144,"cb:trns:road_safety:X:electricity",-0.000493557038801019,"cb","trns","road_safety","X","electricity",2042,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",27,"energy_consumption_trns_road_heavy_regional_electricity",0.0097941192795371,0.210883108821681,0.201088989542144,"cb:trns:road_safety:X:electricity",-0.000493557038801019,"cb","trns","road_safety","X","electricity",2042,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",28,"energy_consumption_trns_road_heavy_regional_electricity",0.0103626261985713,0.243391155718499,0.233028529519927,"cb:trns:road_safety:X:electricity",-0.00057195011645283,"cb","trns","road_safety","X","electricity",2043,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",28,"energy_consumption_trns_road_heavy_regional_electricity",0.0103626261985713,0.243391155718499,0.233028529519927,"cb:trns:road_safety:X:electricity",-0.00057195011645283,"cb","trns","road_safety","X","electricity",2043,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",29,"energy_consumption_trns_road_heavy_regional_electricity",0.0109287132348872,0.279055008192941,0.268126294958054,"cb:trns:road_safety:X:electricity",-0.000658094808997241,"cb","trns","road_safety","X","electricity",2044,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",29,"energy_consumption_trns_road_heavy_regional_electricity",0.0109287132348872,0.279055008192941,0.268126294958054,"cb:trns:road_safety:X:electricity",-0.000658094808997241,"cb","trns","road_safety","X","electricity",2044,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",30,"energy_consumption_trns_road_heavy_regional_electricity",0.0114908184499924,0.318017800760038,0.306526982310046,"cb:trns:road_safety:X:electricity",-0.000752346262448404,"cb","trns","road_safety","X","electricity",2045,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",30,"energy_consumption_trns_road_heavy_regional_electricity",0.0114908184499924,0.318017800760038,0.306526982310046,"cb:trns:road_safety:X:electricity",-0.000752346262448404,"cb","trns","road_safety","X","electricity",2045,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",31,"energy_consumption_trns_road_heavy_regional_electricity",0.0120627972834559,0.360821452693237,0.348758655409781,"cb:trns:road_safety:X:electricity",-0.00085600056776953,"cb","trns","road_safety","X","electricity",2046,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",31,"energy_consumption_trns_road_heavy_regional_electricity",0.0120627972834559,0.360821452693237,0.348758655409781,"cb:trns:road_safety:X:electricity",-0.00085600056776953,"cb","trns","road_safety","X","electricity",2046,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",32,"energy_consumption_trns_road_heavy_regional_electricity",0.0126295483962447,0.407321443757858,0.394691895361613,"cb:trns:road_safety:X:electricity",-0.000968740076505346,"cb","trns","road_safety","X","electricity",2047,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",32,"energy_consumption_trns_road_heavy_regional_electricity",0.0126295483962447,0.407321443757858,0.394691895361613,"cb:trns:road_safety:X:electricity",-0.000968740076505346,"cb","trns","road_safety","X","electricity",2047,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",33,"energy_consumption_trns_road_heavy_regional_electricity",0.013189618606809,0.457672283351728,0.444482664744919,"cb:trns:road_safety:X:electricity",-0.00109094758648589,"cb","trns","road_safety","X","electricity",2048,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",33,"energy_consumption_trns_road_heavy_regional_electricity",0.013189618606809,0.457672283351728,0.444482664744919,"cb:trns:road_safety:X:electricity",-0.00109094758648589,"cb","trns","road_safety","X","electricity",2048,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",34,"energy_consumption_trns_road_heavy_regional_electricity",0.0137415912029907,0.512027754677338,0.498286163474347,"cb:trns:road_safety:X:electricity",-0.00122300402364087,"cb","trns","road_safety","X","electricity",2049,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",34,"energy_consumption_trns_road_heavy_regional_electricity",0.0137415912029907,0.512027754677338,0.498286163474347,"cb:trns:road_safety:X:electricity",-0.00122300402364087,"cb","trns","road_safety","X","electricity",2049,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",35,"energy_consumption_trns_road_heavy_regional_electricity",0.0142840856367435,0.570540841827283,0.556256756190539,"cb:trns:road_safety:X:electricity",-0.00136528826378594,"cb","trns","road_safety","X","electricity",2050,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",35,"energy_consumption_trns_road_heavy_regional_electricity",0.0142840856367435,0.570540841827283,0.556256756190539,"cb:trns:road_safety:X:electricity",-0.00136528826378594,"cb","trns","road_safety","X","electricity",2050,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",0,"energy_consumption_trns_road_light_electricity",0.0734706475888214,0.0734706475888214,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2015,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",0,"energy_consumption_trns_road_light_electricity",0.0734706475888214,0.0734706475888214,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2015,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",1,"energy_consumption_trns_road_light_electricity",0.0764713618392375,0.0764713618392375,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2016,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",1,"energy_consumption_trns_road_light_electricity",0.0764713618392375,0.0764713618392375,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2016,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",2,"energy_consumption_trns_road_light_electricity",0.0794387703473004,0.0794387703473004,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2017,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",2,"energy_consumption_trns_road_light_electricity",0.0794387703473004,0.0794387703473004,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2017,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",3,"energy_consumption_trns_road_light_electricity",0.0823826244172912,0.0823826244172912,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2018,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",3,"energy_consumption_trns_road_light_electricity",0.0823826244172912,0.0823826244172912,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2018,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",4,"energy_consumption_trns_road_light_electricity",0.08530811581695,0.08530811581695,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2019,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",4,"energy_consumption_trns_road_light_electricity",0.08530811581695,0.08530811581695,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2019,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",5,"energy_consumption_trns_road_light_electricity",0.0882198995702032,0.0882198995702032,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2020,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",5,"energy_consumption_trns_road_light_electricity",0.0882198995702032,0.0882198995702032,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2020,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
"PFLO:LEP",0,"mongolia",6,"energy_consumption_trns_road_light_electricity",0.0933942218587345,0.0933942218587345,0,"cb:trns:road_safety:X:electricity",0,"cb","trns","road_safety","X","electricity",2021,"PFLO:LEP",600,"cb:trns:road_safety:X:electricity:600"
