region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_paper_coal,26.0,,1.0,1.0,0.0324823385432983,0.0341859906085278,0.0375838356939857,0.035741327169367,0.0356343408274443,0.0204870239938434,0.0204870239938434,0.0204870239938434,0.0204870239938434,0.0204870239938434,0.0204870239938434,0.0204870239938434,0.0204870239938434,0.01959628382019804,0.01870554364655267,0.0178148034729073,0.01692406329926194,0.01603332312561657,0.01514258295197121,0.01425184277832584,0.01336110260468048,0.01247036243103511,0.01157962225738975,0.01068888208374438,0.009798141910099019,0.008907401736453654,0.008016661562808286,0.007125921389162922,0.006235181215517557,0.005344441041872192,0.004453700868226825,0.003562960694581461,0.002672220520936096,0.001781480347290732,0.0008907401736453646,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_paper_coke,26.0,,1.0,1.0,0.0036091487270331,0.0037984434009475,0.0041759817437761,0.0039712585743741,0.0039593712030493,0.0022763359993159,0.0022763359993159,0.0022763359993159,0.0022763359993159,0.0022763359993159,0.0022763359993159,0.0022763359993159,0.0022763359993159,0.002177364868910861,0.002078393738505822,0.001979422608100783,0.001880451477695743,0.001781480347290704,0.001682509216885665,0.001583538086480626,0.001484566956075587,0.001385595825670548,0.001286624695265509,0.001187653564860469,0.001088682434455431,0.0009897113040503913,0.0008907401736453521,0.000791769043240313,0.0006927979128352739,0.0005938267824302348,0.0004948556520251955,0.0003958845216201565,0.0002969133912151174,0.0001979422608100784,9.897113040503906e-05,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_paper_diesel,26.0,,1.0,1.0,0.0079948074913152,0.008273050976238,0.0089103586360427,0.0082046564254546,0.0078707120904142,0.008691407403568,0.008691407403568,0.008691407403568,0.008691407403568,0.008691407403568,0.008691407403568,0.008691407403568,0.008691407403568,0.008313520125152001,0.007935632846736,0.00755774556832,0.007179858289904,0.006801971011488,0.006424083733072,0.006046196454656,0.00566830917624,0.005290421897824,0.004912534619408001,0.004534647340992,0.004156760062576001,0.00377887278416,0.003400985505744,0.003023098227328,0.002645210948912,0.002267323670496001,0.00188943639208,0.001511549113664,0.001133661835248,0.0007557745568320005,0.0003778872784159998,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_paper_electricity,26.0,,1.0,1.0,0.3977370498097674,0.402461172222446,0.3957924048853266,0.3821257576945084,0.3853747344347343,0.3863914191887236,0.3863914191887236,0.3863914191887236,0.3863914191887236,0.3863914191887236,0.3863914191887236,0.3863914191887236,0.3863914191887236,0.4130700531370399,0.4397486870853564,0.4664273210336727,0.4931059549819891,0.5197845889303054,0.5464632228786217,0.5731418568269382,0.5998204907752545,0.6264991247235709,0.6531777586718872,0.6798563926202037,0.70653502656852,0.7332136605168363,0.7598922944651527,0.7865709284134691,0.8132495623617855,0.8399281963101017,0.8666068302584182,0.8932854642067345,0.9199640981550509,0.9466427321033672,0.9733213660516836,1.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_paper_furnace_gas,26.0,,1.0,1.0,0.0629226982755328,0.0656141339179153,0.0594946343501614,0.0606881299299841,0.0615287922219574,0.0341613211982441,0.0341613211982441,0.0341613211982441,0.0341613211982441,0.0341613211982441,0.0341613211982441,0.0341613211982441,0.0341613211982441,0.03267604636353784,0.03119077152883157,0.02970549669412531,0.02822022185941904,0.02673494702471278,0.02524967219000651,0.02376439735530024,0.02227912252059398,0.02079384768588772,0.01930857285118145,0.01782329801647518,0.01633802318176892,0.01485274834706266,0.01336747351235639,0.01188219867765012,0.01039692384294386,0.008911649008237594,0.007426374173531326,0.005941099338825061,0.004455824504118797,0.002970549669412533,0.001485274834706264,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_paper_gasoline,26.0,,1.0,1.0,0.0079948074913152,0.008273050976238,0.0089103586360427,0.0082046564254546,0.0078707120904142,0.008691407403568,0.008691407403568,0.008691407403568,0.008691407403568,0.008691407403568,0.008691407403568,0.008691407403568,0.008691407403568,0.008313520125152001,0.007935632846736,0.00755774556832,0.007179858289904,0.006801971011488,0.006424083733072,0.006046196454656,0.00566830917624,0.005290421897824,0.004912534619408001,0.004534647340992,0.004156760062576001,0.00377887278416,0.003400985505744,0.003023098227328,0.002645210948912,0.002267323670496001,0.00188943639208,0.001511549113664,0.001133661835248,0.0007557745568320005,0.0003778872784159998,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_paper_natural_gas,26.0,,1.0,1.0,0.2537381093204093,0.2469939851282312,0.2449743812956019,0.2544918320565806,0.2501131204523508,0.2603104451057467,0.2603104451057467,0.2603104451057467,0.2603104451057467,0.2603104451057467,0.2603104451057467,0.2603104451057467,0.2603104451057467,0.2489925996663664,0.2376747542269861,0.2263569087876058,0.2150390633482255,0.2037212179088452,0.1924033724694649,0.1810855270300847,0.1697676815907044,0.1584498361513241,0.1471319907119438,0.1358141452725635,0.1244962998331832,0.1131784543938029,0.1018606089544226,0.09054276351504233,0.07922491807566204,0.06790707263628176,0.05658922719690145,0.04527138175752116,0.03395353631814088,0.0226356908787606,0.01131784543938028,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_paper_oil,26.0,,1.0,1.0,0.0373091016261378,0.0386075712224441,0.041581673634866,0.0382883966521218,0.0367299897552666,0.0405599012166508,0.0405599012166508,0.0405599012166508,0.0405599012166508,0.0405599012166508,0.0405599012166508,0.0405599012166508,0.0405599012166508,0.03879642725070946,0.03703295328476812,0.03526947931882678,0.03350600535288544,0.03174253138694411,0.02997905742100276,0.02821558345506142,0.02645210948912009,0.02468863552317875,0.02292516155723741,0.02116168759129607,0.01939821362535473,0.01763473965941339,0.01587126569347205,0.01410779172753071,0.01234431776158937,0.01058084379564804,0.008817369829706694,0.007053895863765355,0.005290421897824018,0.00352694793188268,0.001763473965941338,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_paper_solar,26.0,,1.0,1.0,4.027386226339106e-06,4.151622951354421e-05,3.794509076305502e-05,2.890428460913167e-05,7.071433320090423e-05,5.70932675618891e-06,5.70932675618891e-06,5.70932675618891e-06,5.70932675618891e-06,5.70932675618891e-06,5.70932675618891e-06,5.70932675618891e-06,5.70932675618891e-06,5.46109515809374e-06,5.212863559998571e-06,4.9646319619034e-06,4.71640036380823e-06,4.46816876571306e-06,4.21993716761789e-06,3.97170556952272e-06,3.72347397142755e-06,3.47524237333238e-06,3.22701077523721e-06,2.97877917714204e-06,2.73054757904687e-06,2.4823159809517e-06,2.23408438285653e-06,1.98585278476136e-06,1.73762118666619e-06,1.48938958857102e-06,1.24115799047585e-06,9.9292639238068e-07,7.446947942855101e-07,4.964631961903403e-07,2.482315980951698e-07,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_paper_solid_biomass,26.0,,1.0,1.0,0.1962079113289643,0.1917510853174982,0.1985384260334337,0.2082550807875452,0.2108475125911675,0.2384250291635828,0.2384250291635828,0.2384250291635828,0.2384250291635828,0.2384250291635828,0.2384250291635828,0.2384250291635828,0.2384250291635828,0.2280587235477748,0.2176924179319669,0.2073261123161589,0.196959806700351,0.1865935010845431,0.1762271954687351,0.1658608898529272,0.1554945842371192,0.1451282786213113,0.1347619730055033,0.1243956673896954,0.1140293617738874,0.1036630561580795,0.09329675054227152,0.08293044492646358,0.07256413931065564,0.06219783369484769,0.05183152807903973,0.04146522246323179,0.03109891684742385,0.02073261123161591,0.01036630561580794,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_plastic_coal,26.0,,1.0,1.0,0.0166789934607923,0.0185098670469049,0.0172115409767173,0.0171963643360962,0.0148114051613051,0.0166529032719408,0.0166529032719408,0.0166529032719408,0.0166529032719408,0.0166529032719408,0.0166529032719408,0.0166529032719408,0.0166529032719408,0.01592886399924772,0.01520482472655465,0.01448078545386156,0.01375674618116849,0.01303270690847541,0.01230866763578233,0.01158462836308925,0.01086058909039617,0.0101365498177031,0.009412510545010019,0.00868847127231694,0.00796443199962386,0.007240392726930783,0.006516353454237704,0.005792314181544625,0.005068274908851548,0.004344235636158471,0.003620196363465391,0.002896157090772313,0.002172117818079235,0.001448078545386157,0.0007240392726930778,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_plastic_coke,26.0,,1.0,1.0,0.0018532214956435,0.0020566518941005,0.0019123934418574,0.0019107071484551,0.0016457116845894,0.0018503225857712,0.0018503225857712,0.0018503225857712,0.0018503225857712,0.0018503225857712,0.0018503225857712,0.0018503225857712,0.0018503225857712,0.001769873777694191,0.001689424969617183,0.001608976161540174,0.001528527353463165,0.001448078545386157,0.001367629737309148,0.001287180929232139,0.00120673212115513,0.001126283313078122,0.001045834505001113,0.0009653856969241043,0.0008849368888470957,0.000804488080770087,0.0007240392726930782,0.0006435904646160696,0.0005631416565390609,0.0004826928484620523,0.0004022440403850434,0.0003217952323080348,0.0002413464242310261,0.0001608976161540175,8.044880807700864e-05,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_plastic_diesel,26.0,,1.0,1.0,0.0106127629441151,0.0107512460716484,0.0108084227261703,0.0094467728221523,0.0109821411548351,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.01303656854300814,0.01244399724559868,0.01185142594818922,0.01125885465077976,0.0106662833533703,0.01007371205596083,0.009481140758551374,0.008888569461141914,0.008295998163732454,0.007703426866322993,0.00711085556891353,0.00651828427150407,0.005925712974094609,0.005333141676685148,0.004740570379275687,0.004147999081866227,0.003555427784456766,0.002962856487047304,0.002370285189637843,0.001777713892228383,0.001185142594818923,0.0005925712974094605,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_plastic_electricity,26.0,,1.0,1.0,0.6390957780989487,0.6513122034223224,0.6490270950425071,0.6550447554703821,0.6595456107726787,0.610811561746605,0.610811561746605,0.610811561746605,0.610811561746605,0.610811561746605,0.610811561746605,0.610811561746605,0.610811561746605,0.6277327981924048,0.6446540346382046,0.6615752710840044,0.6784965075298042,0.695417743975604,0.7123389804214036,0.7292602168672035,0.7461814533130033,0.7631026897588031,0.7800239262046029,0.7969451626504026,0.8138663990962024,0.8307876355420021,0.847708871987802,0.8646301084336018,0.8815513448794015,0.8984725813252012,0.915393817771001,0.9323150542168008,0.9492362906626006,0.9661575271084004,0.9830787635542002,1.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_plastic_furnace_gas,26.0,,1.0,1.0,0.0344277608714757,0.0353499078096489,0.0332451769284589,0.0278221702519203,0.02776967054036,0.0308076115408611,0.0308076115408611,0.0308076115408611,0.0308076115408611,0.0308076115408611,0.0308076115408611,0.0308076115408611,0.0308076115408611,0.02946815016951931,0.02812868879817753,0.02678922742683574,0.02544976605549395,0.02411030468415217,0.02277084331281038,0.02143138194146859,0.02009192057012681,0.01875245919878502,0.01741299782744323,0.01607353645610144,0.01473407508475966,0.01339461371341787,0.01205515234207608,0.01071569097073429,0.00937622959939251,0.008036768228050724,0.006697306856708934,0.005357845485367147,0.004018384114025362,0.002678922742683575,0.001339461371341786,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_plastic_gasoline,26.0,,1.0,1.0,0.0106127629441151,0.0107512460716484,0.0108084227261703,0.0094467728221523,0.0109821411548351,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.0136291398404176,0.01303656854300814,0.01244399724559868,0.01185142594818922,0.01125885465077976,0.0106662833533703,0.01007371205596083,0.009481140758551374,0.008888569461141914,0.008295998163732454,0.007703426866322993,0.00711085556891353,0.00651828427150407,0.005925712974094609,0.005333141676685148,0.004740570379275687,0.004147999081866227,0.003555427784456766,0.002962856487047304,0.002370285189637843,0.001777713892228383,0.001185142594818923,0.0005925712974094605,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_plastic_natural_gas,26.0,,1.0,1.0,0.2304436232725738,0.214899754466161,0.219420473835468,0.2269650158487215,0.2155402508050412,0.2417195289586379,0.2417195289586379,0.2417195289586379,0.2417195289586379,0.2417195289586379,0.2417195289586379,0.2417195289586379,0.2417195289586379,0.2312099842213058,0.2207004394839737,0.2101908947466417,0.1996813500093096,0.1891718052719775,0.1786622605346454,0.1681527157973133,0.1576431710599812,0.1471336263226492,0.1366240815853171,0.126114536847985,0.1156049921106529,0.1050954473733208,0.09458590263598873,0.08407635789865667,0.07356681316132459,0.06305726842399251,0.05254772368666041,0.04203817894932833,0.03152863421199625,0.02101908947466418,0.01050954473733208,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_plastic_oil,26.0,,1.0,1.0,0.0495262270725371,0.0501724816676929,0.0504393060554614,0.0440849398367109,0.0512499920558972,0.0636026525886157,0.0636026525886157,0.0636026525886157,0.0636026525886157,0.0636026525886157,0.0636026525886157,0.0636026525886157,0.0636026525886157,0.06083731986737154,0.05807198714612737,0.05530665442488321,0.05254132170363905,0.04977598898239489,0.04701065626115072,0.04424532353990657,0.04147999081866241,0.03871465809741825,0.03594932537617409,0.03318399265492993,0.03041865993368577,0.02765332721244161,0.02488799449119744,0.02212266176995328,0.01935732904870913,0.01659199632746497,0.0138266636062208,0.01106133088497664,0.008295998163732483,0.005530665442488324,0.002765332721244159,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_plastic_solar,26.0,,1.0,1.0,0.0,6.17970584600173e-05,0.0004080584381595,0.0001123658632507,5.544159228253035e-05,7.389344565137074e-05,7.389344565137074e-05,7.389344565137074e-05,7.389344565137074e-05,7.389344565137074e-05,7.389344565137074e-05,7.389344565137074e-05,7.389344565137074e-05,7.06806871447894e-05,6.746792863820808e-05,6.425517013162672e-05,6.10424116250454e-05,5.782965311846406e-05,5.461689461188272e-05,5.140413610530138e-05,4.819137759872005e-05,4.497861909213871e-05,4.176586058555738e-05,3.855310207897604e-05,3.53403435723947e-05,3.212758506581337e-05,2.891482655923202e-05,2.570206805265069e-05,2.248930954606936e-05,1.927655103948802e-05,1.606379253290668e-05,1.285103402632535e-05,9.638275519744011e-06,6.425517013162676e-06,3.212758506581334e-06,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_plastic_solid_biomass,26.0,,1.0,1.0,0.0067488698397984,0.0061348444914119,0.0067191098290295,0.0079701356001581,0.0074176350781753,0.0072232461810813,0.0072232461810813,0.0072232461810813,0.0072232461810813,0.0072232461810813,0.0072232461810813,0.0072232461810813,0.0072232461810813,0.006909191999295156,0.006595137817509014,0.006281083635722869,0.005967029453936726,0.005652975272150583,0.005338921090364439,0.005024866908578295,0.004710812726792152,0.004396758545006009,0.004082704363219866,0.003768650181433722,0.003454595999647578,0.003140541817861435,0.002826487636075291,0.002512433454289148,0.002198379272503004,0.001884325090716861,0.001570270908930717,0.001256216727144574,0.0009421625453584306,0.0006281083635722873,0.0003140541817861433,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_rubber_and_leather_coal,26.0,,1.0,1.0,0.0194324072440211,0.0176643088695788,0.020373494780379,0.017390850520202,0.0170203346690917,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.0116420823403228,0.01113590484726529,0.01062972735420777,0.01012354986115026,0.009617372368092748,0.009111194875035235,0.00860501738197772,0.008098839888920208,0.007592662395862695,0.007086484902805183,0.00658030740974767,0.006074129916690156,0.005567952423632643,0.005061774930575131,0.004555597437517617,0.004049419944460104,0.003543242451402591,0.003037064958345079,0.002530887465287564,0.002024709972230052,0.001518532479172539,0.001012354986115027,0.0005061774930575127,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_rubber_and_leather_coke,26.0,,1.0,1.0,0.0021591563604467,0.0019627009855087,0.0022637216422643,0.0019323167244668,0.0018911482965657,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.0012935647044803,0.001237322760807243,0.001181080817134187,0.00112483887346113,0.001068596929788074,0.001012354986115017,0.0009561130424419607,0.0008998710987689043,0.0008436291550958478,0.0007873872114227913,0.0007311452677497348,0.0006749033240766782,0.0006186613804036217,0.0005624194367305652,0.0005061774930575086,0.0004499355493844522,0.0003936936057113957,0.0003374516620383392,0.0002812097183652826,0.0002249677746922261,0.0001687258310191696,0.0001124838873461131,5.624194367305648e-05,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_rubber_and_leather_diesel,26.0,,1.0,1.0,0.0121191757570974,0.0120791179128503,0.0119413568025778,0.0108719289801249,0.011512973168667,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.01100343096097816,0.01050327500820643,0.01000311905543469,0.009502963102662961,0.009002807149891226,0.00850265119711949,0.008002495244347756,0.007502339291576022,0.007002183338804287,0.006502027386032553,0.006001871433260818,0.005501715480489082,0.005001559527717348,0.004501403574945613,0.004001247622173878,0.003501091669402144,0.003000935716630409,0.002500779763858674,0.002000623811086939,0.001500467858315205,0.00100031190554347,0.0005001559527717344,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_rubber_and_leather_electricity,26.0,,1.0,1.0,0.5363025468394746,0.5295443595370866,0.5228987226255332,0.5329097711298362,0.5295548555148871,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5333277538414196,0.5536178515004884,0.5739079491595571,0.5941980468186258,0.6144881444776944,0.6347782421367631,0.6550683397958319,0.6753584374549007,0.6956485351139693,0.715938632773038,0.7362287304321067,0.7565188280911754,0.7768089257502442,0.7970990234093128,0.8173891210683816,0.8376792187274503,0.857969316386519,0.8782594140455877,0.8985495117046565,0.9188396093637251,0.9391297070227939,0.9594198046818625,0.9797099023409312,1.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_rubber_and_leather_furnace_gas,26.0,,1.0,1.0,0.0410927355080333,0.0473676573245014,0.0493787580325335,0.052789905088049,0.0506807413229824,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.0398612168646137,0.03812812047919571,0.03639502409377773,0.03466192770835973,0.03292883132294175,0.03119573493752377,0.02946263855210577,0.02772954216668779,0.0259964457812698,0.02426334939585182,0.02253025301043383,0.02079715662501584,0.01906406023959786,0.01733096385417987,0.01559786746876188,0.01386477108334389,0.01213167469792591,0.01039857831250792,0.008665481927089934,0.006932385541671947,0.005199289156253961,0.003466192770835976,0.001733096385417986,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_rubber_and_leather_gasoline,26.0,,1.0,1.0,0.0121191757570974,0.0120791179128503,0.0119413568025778,0.0108719289801249,0.011512973168667,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.0115035869137499,0.01100343096097816,0.01050327500820643,0.01000311905543469,0.009502963102662961,0.009002807149891226,0.00850265119711949,0.008002495244347756,0.007502339291576022,0.007002183338804287,0.006502027386032553,0.006001871433260818,0.005501715480489082,0.005001559527717348,0.004501403574945613,0.004001247622173878,0.003501091669402144,0.003000935716630409,0.002500779763858674,0.002000623811086939,0.001500467858315205,0.00100031190554347,0.0005001559527717344,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_rubber_and_leather_natural_gas,26.0,,1.0,1.0,0.2955550177579754,0.2999161632857184,0.298695795980473,0.2940120006658798,0.2939108147126681,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3195371583692034,0.3056442384401076,0.2917513185110118,0.277858398581916,0.2639654786528202,0.2500725587237244,0.2361796387946286,0.2222867188655328,0.208393798936437,0.1945008790073412,0.1806079590782454,0.1667150391491496,0.1528221192200538,0.138929199290958,0.1250362793618622,0.1111433594327664,0.0972504395036706,0.08335751957457481,0.06946459964547898,0.05557167971638319,0.0416787597872874,0.02778583985819161,0.01389291992909579,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_rubber_and_leather_oil,26.0,,1.0,1.0,0.0565561535331212,0.0563692169266349,0.0557263317453631,0.0507356685739165,0.0537272081204464,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.0536834055974995,0.05134934448456474,0.04901528337162998,0.04668122225869521,0.04434716114576046,0.0420131000328257,0.03967903891989093,0.03734497780695617,0.03501091669402141,0.03267685558108666,0.0303427944681519,0.02800873335521713,0.02567467224228237,0.02334061112934761,0.02100655001641285,0.01867248890347808,0.01633842779054333,0.01400436667760857,0.0116703055646738,0.009336244451739042,0.007002183338804284,0.004668122225869525,0.002334061112934759,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_rubber_and_leather_solar,26.0,,1.0,1.0,0.0011569586814637,0.0008991135961369,0.0001565445387758,8.240539641551457e-05,3.042202752124609e-05,3.849525132214518e-05,3.849525132214518e-05,3.849525132214518e-05,3.849525132214518e-05,3.849525132214518e-05,3.849525132214518e-05,3.849525132214518e-05,3.849525132214518e-05,3.682154474292148e-05,3.514783816369778e-05,3.347413158447407e-05,3.180042500525037e-05,3.012671842602666e-05,2.845301184680296e-05,2.677930526757926e-05,2.510559868835555e-05,2.343189210913185e-05,2.175818552990815e-05,2.008447895068444e-05,1.841077237146074e-05,1.673706579223704e-05,1.506335921301333e-05,1.338965263378963e-05,1.171594605456593e-05,1.004223947534222e-05,8.368532896118515e-06,6.694826316894814e-06,5.021119737671111e-06,3.347413158447409e-06,1.673706579223702e-06,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_rubber_and_leather_solid_biomass,26.0,,1.0,1.0,0.0235066725612685,0.0221182436491334,0.0266239170495221,0.028403223940984,0.030158528998503,0.0176091492036386,0.0176091492036386,0.0176091492036386,0.0176091492036386,0.0176091492036386,0.0176091492036386,0.0176091492036386,0.0176091492036386,0.0168435340208717,0.01607791883810481,0.01531230365533791,0.01454668847257102,0.01378107328980412,0.01301545810703723,0.01224984292427033,0.01148422774150343,0.01071861255873654,0.009952997375969644,0.009187382193202748,0.008421767010435852,0.007656151827668958,0.006890536644902061,0.006124921462135165,0.00535930627936827,0.004593691096601375,0.003828075913834478,0.003062460731067583,0.002296845548300687,0.001531230365533792,0.0007656151827668951,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_textiles_coal,26.0,,1.0,1.0,0.0218221869676281,0.0186658806665648,0.021815648481137,0.0207591663859703,0.0208427020452085,0.013159134327188,0.013159134327188,0.013159134327188,0.013159134327188,0.013159134327188,0.013159134327188,0.013159134327188,0.013159134327188,0.01258699805209287,0.01201486177699774,0.01144272550190261,0.01087058922680748,0.01029845295171235,0.009726316676617218,0.009154180401522086,0.008582044126426956,0.008009907851331826,0.007437771576236697,0.006865635301141565,0.006293499026046435,0.005721362750951305,0.005149226475856174,0.004577090200761043,0.004004953925665913,0.003432817650570783,0.002860681375475652,0.002288545100380522,0.001716408825285392,0.001144272550190262,0.00057213627509513,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_textiles_coke,26.0,,1.0,1.0,0.0024246874408475,0.0020739867407294,0.0024239609423485,0.0023065740428855,0.0023158557828009,0.0014621260363542,0.0014621260363542,0.0014621260363542,0.0014621260363542,0.0014621260363542,0.0014621260363542,0.0014621260363542,0.0014621260363542,0.001398555339121409,0.001334984641888618,0.001271413944655826,0.001207843247423035,0.001144272550190244,0.001080701852957452,0.001017131155724661,0.0009535604584918696,0.0008899897612590783,0.0008264190640262871,0.0007628483667934956,0.0006992776695607044,0.0006357069723279132,0.0005721362750951217,0.0005085655778623305,0.0004449948806295392,0.0003814241833967479,0.0003178534861639565,0.0002542827889311652,0.000190712091698374,0.0001271413944655827,6.357069723279127e-05,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_textiles_diesel,26.0,,1.0,1.0,0.0111313982203712,0.0110042007136097,0.0107560101000539,0.0107606320969958,0.0109624216243512,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.01029458648947223,0.00982665073995077,0.009358714990429303,0.008890779240907839,0.008422843491386374,0.007954907741864909,0.007486971992343443,0.007019036242821978,0.006551100493300513,0.006083164743779048,0.005615228994257582,0.005147293244736117,0.004679357495214653,0.004211421745693187,0.003743485996171721,0.003275550246650257,0.002807614497128792,0.002339678747607326,0.001871742998085861,0.001403807248564396,0.000935871499042931,0.0004679357495214649,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_textiles_electricity,26.0,,1.0,1.0,0.5066954605176125,0.4972653371657243,0.494516573940302,0.5011860971269555,0.49497094287249,0.5162305112949508,0.5162305112949508,0.5162305112949508,0.5162305112949508,0.5162305112949508,0.5162305112949508,0.5162305112949508,0.5162305112949508,0.5372639673256051,0.5582974233562594,0.5793308793869137,0.6003643354175681,0.6213977914482224,0.6424312474788767,0.663464703509531,0.6844981595401853,0.7055316155708397,0.726565071601494,0.7475985276321482,0.7686319836628026,0.7896654396934568,0.8106988957241112,0.8317323517547655,0.8527658077854198,0.8737992638160741,0.8948327198467284,0.9158661758773827,0.936899631908037,0.9579330879386914,0.9789665439693457,1.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_textiles_furnace_gas,26.0,,1.0,1.0,0.0430947911523217,0.0499853337858413,0.0515982674856076,0.0554723821147925,0.0536007853668051,0.0401637129698695,0.0401637129698695,0.0401637129698695,0.0401637129698695,0.0401637129698695,0.0401637129698695,0.0401637129698695,0.0401637129698695,0.03841746457987517,0.03667121618988085,0.03492496779988652,0.0331787194098922,0.03143247101989787,0.02968622262990354,0.02793997423990922,0.02619372584991489,0.02444747745992057,0.02270122906992624,0.02095498067993191,0.01920873228993759,0.01746248389994326,0.01571623550994893,0.01396998711995461,0.01222373872996028,0.01047749033996596,0.00873124194997163,0.006984993559977304,0.005238745169982979,0.003492496779988654,0.001746248389994325,0.0
mongolia,6002,0,Industrial Energy,0,0,frac_inen_energy_recycled_textiles_gasoline,26.0,,1.0,1.0,0.0111313982203712,0.0110042007136097,0.0107560101000539,0.0107606320969958,0.0109624216243512,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.0107625222389937,0.01029458648947223,0.00982665073995077,0.009358714990429303,0.008890779240907839,0.008422843491386374,0.007954907741864909,0.007486971992343443,0.007019036242821978,0.006551100493300513,0.006083164743779048,0.005615228994257582,0.005147293244736117,0.004679357495214653,0.004211421745693187,0.003743485996171721,0.003275550246650257,0.002807614497128792,0.002339678747607326,0.001871742998085861,0.001403807248564396,0.000935871499042931,0.0004679357495214649,0.0
